7123.5, 77
7124.5, 75
7125.5, 73
7126.5, 77
7127.5, 89
7128.5, 86
7129.5, 86
7130.5, 105
7131.5, 106
7132.5, 96
7133.5, 91
7134.5, 85
7135.5, 91
7136.5, 102
7137.5, 78
7138.5, 81
7139.5, 75
7140.5, 66
7141.5, 76
7142.5, 63
7143.5, 72
7144.5, 65
7145.5, 69
7146.5, 78
7147.5, 62
7148.5, 66
7149.5, 73
7150.5, 75
7151.5, 76
7152.5, 79
7153.5, 73
7154.5, 89
7155.5, 94
7156.5, 103
7157.5, 92
7158.5, 127
7159.5, 99
7160.5, 123
7161.5, 113
7162.5, 125
7163.5, 154
7164.5, 175
7165.5, 190
7166.5, 174
7167.5, 252
7168.5, 261
7169.5, 284
7170.5, 326
7171.5, 383
7172.5, 404
7173.5, 399
7174.5, 503
7175.5, 483
7176.5, 518
7177.5, 537
7178.5, 475
7179.5, 487
7180.5, 412
7181.5, 387
7182.5, 334
7183.5, 301
7184.5, 251
7185.5, 227
7186.5, 204
7187.5, 156
7188.5, 154
7189.5, 120
7190.5, 126
7191.5, 99
7192.5, 100
7193.5, 93
7194.5, 87
7195.5, 86
7196.5, 90
7197.5, 78
7198.5, 60
7199.5, 89
7200.5, 59
7201.5, 88
7202.5, 75
7203.5, 68
7204.5, 55
7205.5, 52
7206.5, 64
7207.5, 66
7208.5, 56
7209.5, 69
7210.5, 68
7211.5, 73
7212.5, 61
7213.5, 49
7214.5, 51
7215.5, 45
7216.5, 47
7217.5, 49
7218.5, 48
7219.5, 41
7220.5, 43
7221.5, 53
7222.5, 51
7223.5, 45
7224.5, 54
7225.5, 53
7226.5, 65
7227.5, 66
7228.5, 69
7229.5, 67
7230.5, 64
7231.5, 68
7232.5, 74
7233.5, 88
7234.5, 81
7235.5, 110
7236.5, 112
7237.5, 130
7238.5, 148
7239.5, 177
7240.5, 195
7241.5, 225
7242.5, 237
7243.5, 274
7244.5, 291
7245.5, 275
7246.5, 269
7247.5, 264
7248.5, 256
7249.5, 203
7250.5, 181
7251.5, 147
7252.5, 124
7253.5, 125
7254.5, 101
7255.5, 86
7256.5, 73
7257.5, 84
7258.5, 47
7259.5, 60
7260.5, 42
7261.5, 54
7262.5, 42
7263.5, 54
7264.5, 40
7265.5, 53
7266.5, 38
7267.5, 33
7268.5, 39
7269.5, 38
7270.5, 49
7271.5, 38
7272.5, 34
7273.5, 35
7274.5, 28
7275.5, 37
7276.5, 38
7277.5, 47
7278.5, 39
7279.5, 36
7280.5, 32
7281.5, 29
7282.5, 31
7283.5, 24
7284.5, 34
7285.5, 35
7286.5, 35
7287.5, 27
7288.5, 31
7289.5, 27
7290.5, 41
7291.5, 31
7292.5, 28
7293.5, 27
7294.5, 42
7295.5, 30
7296.5, 39
7297.5, 34
7298.5, 38
7299.5, 33
7300.5, 37
7301.5, 32
7302.5, 32
7303.5, 47
7304.5, 42
7305.5, 46
7306.5, 35
7307.5, 38
7308.5, 40
7309.5, 43
7310.5, 44
7311.5, 36
7312.5, 33
7313.5, 50
7314.5, 44
7315.5, 40
7316.5, 42
7317.5, 35
7318.5, 42
7319.5, 35
7320.5, 64
7321.5, 53
7322.5, 49
7323.5, 55
7324.5, 57
7325.5, 54
7326.5, 41
7327.5, 57
7328.5, 57
7329.5, 44
7330.5, 47
7331.5, 66
7332.5, 59
7333.5, 53
7334.5, 58
7335.5, 65
7336.5, 58
7337.5, 59
7338.5, 60
7339.5, 81
7340.5, 57
7341.5, 56
7342.5, 57
7343.5, 58
7344.5, 73
7345.5, 74
7346.5, 80
7347.5, 83
7348.5, 70
7349.5, 67
7350.5, 88
7351.5, 91
7352.5, 103
7353.5, 114
7354.5, 117
7355.5, 111
7356.5, 122
7357.5, 153
7358.5, 140
7359.5, 166
7360.5, 178
7361.5, 164
7362.5, 194
7363.5, 185
7364.5, 195
7365.5, 211
7366.5, 228
7367.5, 187
7368.5, 181
7369.5, 200
7370.5, 164
7371.5, 157
7372.5, 170
7373.5, 163
7374.5, 156
7375.5, 156
7376.5, 127
7377.5, 132
7378.5, 122
7379.5, 126
7380.5, 113
7381.5, 117
7382.5, 132
7383.5, 113
7384.5, 125
7385.5, 117
7386.5, 131
7387.5, 123
7388.5, 131
7389.5, 129
7390.5, 133
7391.5, 134
7392.5, 124
7393.5, 130
7394.5, 133
7395.5, 133
7396.5, 141
7397.5, 173
7398.5, 163
7399.5, 186
7400.5, 205
7401.5, 200
7402.5, 245
7403.5, 264
7404.5, 320
7405.5, 341
7406.5, 386
7407.5, 417
7408.5, 479
7409.5, 531
7410.5, 545
7411.5, 629
7412.5, 618
7413.5, 623
7414.5, 610
7415.5, 546
7416.5, 566
7417.5, 473
7418.5, 417
7419.5, 336
7420.5, 313
7421.5, 300
7422.5, 247
7423.5, 256
7424.5, 214
7425.5, 182
7426.5, 175
7427.5, 180
7428.5, 179
7429.5, 131
7430.5, 180
7431.5, 159
7432.5, 167
7433.5, 145
7434.5, 165
7435.5, 157
7436.5, 143
7437.5, 136
7438.5, 148
7439.5, 165
7440.5, 141
7441.5, 166
7442.5, 178
7443.5, 178
7444.5, 196
7445.5, 181
7446.5, 226
7447.5, 235
7448.5, 276
7449.5, 297
7450.5, 305
7451.5, 371
7452.5, 423
7453.5, 509
7454.5, 616
7455.5, 715
7456.5, 781
7457.5, 910
7458.5, 999
7459.5, 887
7460.5, 825
7461.5, 680
7462.5, 648
7463.5, 579
7464.5, 563
7465.5, 527
7466.5, 556
7467.5, 575
7468.5, 641
7469.5, 755
7470.5, 794
7471.5, 966
7472.5, 1205
7473.5, 1277
7474.5, 1449
7475.5, 1464
7476.5, 1531
7477.5, 1449
7478.5, 1232
7479.5, 989
7480.5, 768
7481.5, 664
7482.5, 509
7483.5, 395
7484.5, 338
7485.5, 281
7486.5, 214
7487.5, 222
7488.5, 175
7489.5, 152
7490.5, 109
7491.5, 141
7492.5, 134
7493.5, 125
7494.5, 94
7495.5, 104
7496.5, 87
7497.5, 77
7498.5, 80
7499.5, 82
7500.5, 67
7501.5, 89
7502.5, 72
7503.5, 77
7504.5, 84
7505.5, 88
7506.5, 107
7507.5, 103
7508.5, 95
7509.5, 121
7510.5, 109
7511.5, 132
7512.5, 120
7513.5, 150
7514.5, 149
7515.5, 190
7516.5, 190
7517.5, 232
7518.5, 222
7519.5, 295
7520.5, 284
7521.5, 340
7522.5, 316
7523.5, 348
7524.5, 348
7525.5, 301
7526.5, 288
7527.5, 258
7528.5, 196
7529.5, 205
7530.5, 157
7531.5, 160
7532.5, 117
7533.5, 113
7534.5, 75
7535.5, 79
7536.5, 81
7537.5, 77
7538.5, 76
7539.5, 57
7540.5, 68
7541.5, 68
7542.5, 59
7543.5, 56
7544.5, 51
7545.5, 41
7546.5, 45
7547.5, 38
7548.5, 57
7549.5, 39
7550.5, 49
7551.5, 40
7552.5, 49
7553.5, 53
7554.5, 45
7555.5, 53
7556.5, 43
7557.5, 47
7558.5, 51
7559.5, 34
7560.5, 46
7561.5, 52
7562.5, 48
7563.5, 43
7564.5, 35
7565.5, 50
7566.5, 46
7567.5, 50
7568.5, 41
7569.5, 60
7570.5, 46
7571.5, 50
7572.5, 60
7573.5, 57
7574.5, 39
7575.5, 53
7576.5, 52
7577.5, 52
7578.5, 55
7579.5, 53
7580.5, 53
7581.5, 51
7582.5, 55
7583.5, 68
7584.5, 62
7585.5, 72
7586.5, 51
7587.5, 60
7588.5, 67
7589.5, 80
7590.5, 87
7591.5, 66
7592.5, 90
7593.5, 86
7594.5, 86
7595.5, 107
7596.5, 104
7597.5, 96
7598.5, 112
7599.5, 132
7600.5, 122
7601.5, 151
7602.5, 159
7603.5, 158
7604.5, 119
7605.5, 157
7606.5, 137
7607.5, 113
7608.5, 109
7609.5, 108
7610.5, 115
7611.5, 106
7612.5, 96
7613.5, 116
7614.5, 97
7615.5, 100
7616.5, 99
7617.5, 106
7618.5, 94
7619.5, 119
7620.5, 99
7621.5, 106
7622.5, 125
7623.5, 122
7624.5, 125
7625.5, 149
7626.5, 160
7627.5, 164
7628.5, 175
7629.5, 188
7630.5, 179
7631.5, 182
7632.5, 204
7633.5, 237
7634.5, 219
7635.5, 239
7636.5, 244
7637.5, 246
7638.5, 268
7639.5, 287
7640.5, 289
7641.5, 329
7642.5, 332
7643.5, 437
7644.5, 442
7645.5, 489
7646.5, 534
7647.5, 575
7648.5, 594
7649.5, 675
7650.5, 738
7651.5, 795
7652.5, 792
7653.5, 777
7654.5, 692
7655.5, 652
7656.5, 579
7657.5, 488
7658.5, 440
7659.5, 397
7660.5, 285
7661.5, 247
7662.5, 233
7663.5, 201
7664.5, 181
7665.5, 171
7666.5, 128
7667.5, 127
7668.5, 106
7669.5, 97
7670.5, 116
7671.5, 81
7672.5, 76
7673.5, 70
7674.5, 60
7675.5, 69
7676.5, 58
7677.5, 48
7678.5, 61
7679.5, 61
7680.5, 49
7681.5, 49
7682.5, 48
7683.5, 39
7684.5, 36
7685.5, 53
7686.5, 38
7687.5, 39
7688.5, 36
7689.5, 30
7690.5, 35
7691.5, 38
7692.5, 28
7693.5, 38
7694.5, 33
7695.5, 37
7696.5, 41
7697.5, 45
7698.5, 38
7699.5, 46
7700.5, 38
7701.5, 30
7702.5, 35
7703.5, 40
7704.5, 37
7705.5, 35
7706.5, 26
7707.5, 34
7708.5, 39
7709.5, 37
7710.5, 43
7711.5, 35
7712.5, 37
7713.5, 37
7714.5, 42
7715.5, 46
7716.5, 46
7717.5, 27
7718.5, 39
7719.5, 37
7720.5, 36
7721.5, 38
7722.5, 35
7723.5, 44
7724.5, 44
7725.5, 52
7726.5, 54
7727.5, 40
7728.5, 43
7729.5, 53
7730.5, 56
7731.5, 44
7732.5, 47
7733.5, 43
7734.5, 56
7735.5, 53
7736.5, 65
7737.5, 84
7738.5, 75
7739.5, 83
7740.5, 78
7741.5, 77
7742.5, 62
7743.5, 88
7744.5, 94
7745.5, 60
7746.5, 78
7747.5, 69
7748.5, 63
7749.5, 60
7750.5, 55
7751.5, 61
7752.5, 55
7753.5, 71
7754.5, 61
7755.5, 67
7756.5, 77
7757.5, 73
7758.5, 65
7759.5, 51
7760.5, 69
7761.5, 73
7762.5, 50
7763.5, 81
7764.5, 54
7765.5, 67
7766.5, 73
7767.5, 62
7768.5, 65
7769.5, 55
7770.5, 70
7771.5, 74
7772.5, 82
7773.5, 63
7774.5, 70
7775.5, 76
7776.5, 76
7777.5, 78
7778.5, 91
7779.5, 82
7780.5, 101
7781.5, 91
7782.5, 88
7783.5, 94
7784.5, 88
7785.5, 108
7786.5, 101
7787.5, 96
7788.5, 100
7789.5, 102
7790.5, 110
7791.5, 98
7792.5, 117
7793.5, 114
7794.5, 127
7795.5, 124
7796.5, 140
7797.5, 145
7798.5, 162
7799.5, 215
7800.5, 209
7801.5, 211
7802.5, 294
7803.5, 289
7804.5, 341
7805.5, 379
7806.5, 370
7807.5, 413
7808.5, 408
7809.5, 432
7810.5, 379
7811.5, 345
7812.5, 287
7813.5, 265
7814.5, 233
7815.5, 200
7816.5, 196
7817.5, 174
7818.5, 116
7819.5, 110
7820.5, 138
7821.5, 115
7822.5, 79
7823.5, 112
7824.5, 82
7825.5, 82
7826.5, 84
7827.5, 77
7828.5, 95
7829.5, 85
7830.5, 78
7831.5, 101
7832.5, 91
7833.5, 97
7834.5, 112
7835.5, 117
7836.5, 108
7837.5, 123
7838.5, 132
7839.5, 151
7840.5, 131
7841.5, 145
7842.5, 143
7843.5, 157
7844.5, 124
7845.5, 150
7846.5, 135
7847.5, 117
7848.5, 106
7849.5, 101
7850.5, 102
7851.5, 108
7852.5, 106
7853.5, 91
7854.5, 90
7855.5, 79
7856.5, 90
7857.5, 95
7858.5, 83
7859.5, 87
7860.5, 87
7861.5, 90
7862.5, 106
7863.5, 99
7864.5, 76
7865.5, 97
7866.5, 63
7867.5, 108
7868.5, 104
7869.5, 115
7870.5, 109
7871.5, 98
7872.5, 112
7873.5, 113
7874.5, 117
7875.5, 121
7876.5, 137
7877.5, 143
7878.5, 137
7879.5, 146
7880.5, 129
7881.5, 176
7882.5, 157
7883.5, 193
7884.5, 213
7885.5, 258
7886.5, 286
7887.5, 284
7888.5, 352
7889.5, 364
7890.5, 449
7891.5, 527
7892.5, 618
7893.5, 630
7894.5, 657
7895.5, 739
7896.5, 788
7897.5, 720
7898.5, 742
7899.5, 672
7900.5, 578
7901.5, 548
7902.5, 427
7903.5, 407
7904.5, 392
7905.5, 334
7906.5, 294
7907.5, 269
7908.5, 253
7909.5, 217
7910.5, 213
7911.5, 195
7912.5, 151
7913.5, 163
7914.5, 158
7915.5, 144
7916.5, 131
7917.5, 123
7918.5, 106
7919.5, 101
7920.5, 103
7921.5, 99
7922.5, 99
7923.5, 96
7924.5, 99
7925.5, 105
7926.5, 101
7927.5, 89
7928.5, 101
7929.5, 90
7930.5, 91
7931.5, 102
7932.5, 99
7933.5, 97
7934.5, 106
7935.5, 108
7936.5, 116
7937.5, 106
7938.5, 106
7939.5, 116
7940.5, 89
7941.5, 114
7942.5, 95
7943.5, 104
7944.5, 94
7945.5, 72
7946.5, 79
7947.5, 91
7948.5, 87
7949.5, 80
7950.5, 79
7951.5, 75
7952.5, 82
7953.5, 58
7954.5, 57
7955.5, 92
7956.5, 80
7957.5, 58
7958.5, 81
7959.5, 64
7960.5, 84
7961.5, 67
7962.5, 66
7963.5, 63
7964.5, 87
7965.5, 66
7966.5, 80
7967.5, 88
7968.5, 61
7969.5, 89
7970.5, 78
7971.5, 77
7972.5, 82
7973.5, 90
7974.5, 92
7975.5, 71
7976.5, 109
7977.5, 91
7978.5, 86
7979.5, 104
7980.5, 96
7981.5, 92
7982.5, 103
7983.5, 101
7984.5, 92
7985.5, 101
7986.5, 101
7987.5, 129
7988.5, 100
7989.5, 100
7990.5, 111
7991.5, 111
7992.5, 106
7993.5, 120
7994.5, 116
7995.5, 135
7996.5, 134
7997.5, 121
7998.5, 160
7999.5, 152
8000.5, 144
8001.5, 147
8002.5, 150
8003.5, 159
8004.5, 155
8005.5, 154
8006.5, 147
8007.5, 204
8008.5, 192
8009.5, 234
8010.5, 228
8011.5, 236
8012.5, 258
8013.5, 272
8014.5, 268
8015.5, 371
8016.5, 332
8017.5, 424
8018.5, 467
8019.5, 543
8020.5, 626
8021.5, 719
8022.5, 839
8023.5, 957
8024.5, 1126
8025.5, 1116
8026.5, 1113
8027.5, 1042
8028.5, 880
8029.5, 782
8030.5, 687
8031.5, 614
8032.5, 579
8033.5, 561
8034.5, 531
8035.5, 579
8036.5, 588
8037.5, 700
8038.5, 685
8039.5, 791
8040.5, 936
8041.5, 1186
8042.5, 1485
8043.5, 1634
8044.5, 1775
8045.5, 1936
8046.5, 1868
8047.5, 1753
8048.5, 1503
8049.5, 1228
8050.5, 944
8051.5, 804
8052.5, 630
8053.5, 509
8054.5, 402
8055.5, 346
8056.5, 299
8057.5, 301
8058.5, 234
8059.5, 207
8060.5, 198
8061.5, 171
8062.5, 160
8063.5, 156
8064.5, 164
8065.5, 167
8066.5, 165
8067.5, 146
8068.5, 138
8069.5, 151
8070.5, 130
8071.5, 145
8072.5, 131
8073.5, 146
8074.5, 165
8075.5, 170
8076.5, 162
8077.5, 171
8078.5, 178
8079.5, 224
8080.5, 207
8081.5, 224
8082.5, 223
8083.5, 245
8084.5, 261
8085.5, 276
8086.5, 276
8087.5, 296
8088.5, 289
8089.5, 289
8090.5, 289
8091.5, 277
8092.5, 347
8093.5, 331
8094.5, 337
8095.5, 430
8096.5, 409
8097.5, 483
8098.5, 500
8099.5, 572
8100.5, 508
8101.5, 557
8102.5, 494
8103.5, 456
8104.5, 432
8105.5, 358
8106.5, 304
8107.5, 280
8108.5, 272
8109.5, 236
8110.5, 209
8111.5, 176
8112.5, 181
8113.5, 179
8114.5, 187
8115.5, 165
8116.5, 136
8117.5, 140
8118.5, 165
8119.5, 143
8120.5, 173
8121.5, 166
8122.5, 139
8123.5, 139
8124.5, 172
8125.5, 161
8126.5, 163
8127.5, 176
8128.5, 168
8129.5, 201
8130.5, 226
8131.5, 242
8132.5, 287
8133.5, 301
8134.5, 330
8135.5, 370
8136.5, 441
8137.5, 492
8138.5, 551
8139.5, 590
8140.5, 667
8141.5, 771
8142.5, 861
8143.5, 860
8144.5, 846
8145.5, 846
8146.5, 766
8147.5, 681
8148.5, 629
8149.5, 515
8150.5, 458
8151.5, 389
8152.5, 324
8153.5, 284
8154.5, 290
8155.5, 225
8156.5, 216
8157.5, 179
8158.5, 167
8159.5, 171
8160.5, 132
8161.5, 149
8162.5, 117
8163.5, 113
8164.5, 108
8165.5, 112
8166.5, 129
8167.5, 105
8168.5, 108
8169.5, 87
8170.5, 104
8171.5, 119
8172.5, 86
8173.5, 118
8174.5, 100
8175.5, 120
8176.5, 113
8177.5, 95
8178.5, 105
8179.5, 120
8180.5, 122
8181.5, 100
8182.5, 99
8183.5, 125
8184.5, 114
8185.5, 115
8186.5, 121
8187.5, 96
8188.5, 107
8189.5, 106
8190.5, 81
8191.5, 71
8192.5, 78
8193.5, 80
8194.5, 68
8195.5, 69
8196.5, 70
8197.5, 55
8198.5, 54
8199.5, 60
8200.5, 54
8201.5, 61
8202.5, 70
8203.5, 54
8204.5, 49
8205.5, 49
8206.5, 45
8207.5, 56
8208.5, 51
8209.5, 51
8210.5, 55
8211.5, 49
8212.5, 55
8213.5, 45
8214.5, 49
8215.5, 62
8216.5, 62
8217.5, 70
8218.5, 59
8219.5, 69
8220.5, 73
8221.5, 82
8222.5, 59
8223.5, 84
8224.5, 81
8225.5, 83
8226.5, 75
8227.5, 96
8228.5, 97
8229.5, 104
8230.5, 94
8231.5, 113
8232.5, 100
8233.5, 99
8234.5, 92
8235.5, 95
8236.5, 88
8237.5, 110
8238.5, 102
8239.5, 96
8240.5, 110
8241.5, 82
8242.5, 105
8243.5, 87
8244.5, 91
8245.5, 77
8246.5, 78
8247.5, 119
8248.5, 93
8249.5, 111
8250.5, 120
8251.5, 122
8252.5, 139
8253.5, 163
8254.5, 158
8255.5, 172
8256.5, 177
8257.5, 208
8258.5, 215
8259.5, 252
8260.5, 242
8261.5, 253
8262.5, 255
8263.5, 285
8264.5, 259
8265.5, 227
8266.5, 223
8267.5, 160
8268.5, 171
8269.5, 136
8270.5, 112
8271.5, 117
8272.5, 79
8273.5, 98
8274.5, 89
8275.5, 90
8276.5, 64
8277.5, 63
8278.5, 59
8279.5, 56
8280.5, 70
8281.5, 47
8282.5, 45
8283.5, 60
8284.5, 51
8285.5, 57
8286.5, 55
8287.5, 70
8288.5, 46
8289.5, 64
8290.5, 52
8291.5, 59
8292.5, 73
8293.5, 60
8294.5, 59
8295.5, 77
8296.5, 62
8297.5, 73
8298.5, 67
8299.5, 80
8300.5, 91
8301.5, 68
8302.5, 88
8303.5, 60
8304.5, 79
8305.5, 93
8306.5, 91
8307.5, 102
8308.5, 99
8309.5, 106
8310.5, 100
8311.5, 99
8312.5, 106
8313.5, 94
8314.5, 118
8315.5, 126
8316.5, 77
8317.5, 108
8318.5, 103
8319.5, 104
8320.5, 110
8321.5, 90
8322.5, 107
8323.5, 108
8324.5, 116
8325.5, 131
8326.5, 116
8327.5, 130
8328.5, 122
8329.5, 169
8330.5, 157
8331.5, 171
8332.5, 168
8333.5, 180
8334.5, 185
8335.5, 181
8336.5, 157
8337.5, 157
8338.5, 160
8339.5, 149
8340.5, 118
8341.5, 127
8342.5, 134
8343.5, 113
8344.5, 106
8345.5, 104
8346.5, 102
8347.5, 94
8348.5, 99
8349.5, 123
8350.5, 126
8351.5, 107
8352.5, 115
8353.5, 93
8354.5, 106
8355.5, 119
8356.5, 96
8357.5, 108
8358.5, 114
8359.5, 106
8360.5, 137
8361.5, 130
8362.5, 120
8363.5, 125
8364.5, 139
8365.5, 114
8366.5, 147
8367.5, 149
8368.5, 148
8369.5, 137
8370.5, 144
8371.5, 165
8372.5, 152
8373.5, 186
8374.5, 179
8375.5, 201
8376.5, 204
8377.5, 222
8378.5, 247
8379.5, 224
8380.5, 267
8381.5, 314
8382.5, 297
8383.5, 364
8384.5, 401
8385.5, 408
8386.5, 500
8387.5, 562
8388.5, 579
8389.5, 683
8390.5, 798
8391.5, 900
8392.5, 982
8393.5, 1062
8394.5, 1161
8395.5, 1262
8396.5, 1304
8397.5, 1325
8398.5, 1211
8399.5, 1174
8400.5, 1087
8401.5, 944
8402.5, 873
8403.5, 792
8404.5, 731
8405.5, 620
8406.5, 548
8407.5, 501
8408.5, 421
8409.5, 387
8410.5, 330
8411.5, 294
8412.5, 255
8413.5, 241
8414.5, 218
8415.5, 216
8416.5, 182
8417.5, 192
8418.5, 159
8419.5, 183
8420.5, 151
8421.5, 149
8422.5, 148
8423.5, 122
8424.5, 144
8425.5, 106
8426.5, 130
8427.5, 111
8428.5, 102
8429.5, 81
8430.5, 101
8431.5, 87
8432.5, 79
8433.5, 79
8434.5, 64
8435.5, 73
8436.5, 82
8437.5, 76
8438.5, 64
8439.5, 53
8440.5, 62
8441.5, 69
8442.5, 78
8443.5, 64
8444.5, 63
8445.5, 66
8446.5, 66
8447.5, 57
8448.5, 51
8449.5, 69
8450.5, 93
8451.5, 87
8452.5, 80
8453.5, 99
8454.5, 105
8455.5, 100
8456.5, 91
8457.5, 94
8458.5, 87
8459.5, 80
8460.5, 87
8461.5, 105
8462.5, 119
8463.5, 106
8464.5, 105
8465.5, 130
8466.5, 114
8467.5, 116
8468.5, 122
8469.5, 120
8470.5, 119
8471.5, 108
8472.5, 119
8473.5, 97
8474.5, 91
8475.5, 85
8476.5, 90
8477.5, 68
8478.5, 70
8479.5, 68
8480.5, 64
8481.5, 60
8482.5, 54
8483.5, 68
8484.5, 44
8485.5, 42
8486.5, 49
8487.5, 60
8488.5, 63
8489.5, 50
8490.5, 50
8491.5, 35
8492.5, 55
8493.5, 50
8494.5, 44
8495.5, 55
8496.5, 56
8497.5, 42
8498.5, 50
8499.5, 49
8500.5, 60
8501.5, 58
8502.5, 61
8503.5, 49
8504.5, 55
8505.5, 56
8506.5, 42
8507.5, 59
8508.5, 54
8509.5, 62
8510.5, 57
8511.5, 49
8512.5, 63
8513.5, 65
8514.5, 64
8515.5, 70
8516.5, 72
8517.5, 78
8518.5, 73
8519.5, 86
8520.5, 54
8521.5, 87
8522.5, 91
8523.5, 82
8524.5, 75
8525.5, 106
8526.5, 86
8527.5, 90
8528.5, 92
8529.5, 90
8530.5, 110
8531.5, 102
8532.5, 96
8533.5, 126
8534.5, 128
8535.5, 141
8536.5, 121
8537.5, 118
8538.5, 109
8539.5, 110
8540.5, 114
8541.5, 102
8542.5, 89
8543.5, 101
8544.5, 99
8545.5, 100
8546.5, 101
8547.5, 97
8548.5, 80
8549.5, 102
8550.5, 72
8551.5, 98
8552.5, 89
8553.5, 81
8554.5, 90
8555.5, 95
8556.5, 94
8557.5, 109
8558.5, 107
8559.5, 92
8560.5, 99
8561.5, 84
8562.5, 95
8563.5, 87
8564.5, 128
8565.5, 104
8566.5, 113
8567.5, 121
8568.5, 108
8569.5, 118
8570.5, 123
8571.5, 135
8572.5, 122
8573.5, 118
8574.5, 145
8575.5, 136
8576.5, 127
8577.5, 141
8578.5, 140
8579.5, 155
8580.5, 159
8581.5, 165
8582.5, 148
8583.5, 175
8584.5, 165
8585.5, 190
8586.5, 166
8587.5, 195
8588.5, 181
8589.5, 192
8590.5, 180
8591.5, 206
8592.5, 205
8593.5, 242
8594.5, 236
8595.5, 235
8596.5, 262
8597.5, 255
8598.5, 308
8599.5, 311
8600.5, 309
8601.5, 325
8602.5, 365
8603.5, 405
8604.5, 430
8605.5, 520
8606.5, 569
8607.5, 647
8608.5, 772
8609.5, 828
8610.5, 1011
8611.5, 1148
8612.5, 1208
8613.5, 1271
8614.5, 1275
8615.5, 1224
8616.5, 1144
8617.5, 944
8618.5, 879
8619.5, 728
8620.5, 671
8621.5, 609
8622.5, 511
8623.5, 507
8624.5, 552
8625.5, 563
8626.5, 577
8627.5, 593
8628.5, 690
8629.5, 819
8630.5, 1002
8631.5, 1165
8632.5, 1340
8633.5, 1618
8634.5, 1844
8635.5, 2160
8636.5, 2211
8637.5, 2181
8638.5, 2154
8639.5, 1896
8640.5, 1752
8641.5, 1353
8642.5, 1110
8643.5, 892
8644.5, 718
8645.5, 604
8646.5, 486
8647.5, 469
8648.5, 426
8649.5, 364
8650.5, 351
8651.5, 319
8652.5, 279
8653.5, 252
8654.5, 252
8655.5, 217
8656.5, 199
8657.5, 194
8658.5, 148
8659.5, 162
8660.5, 126
8661.5, 140
8662.5, 133
8663.5, 95
8664.5, 115
8665.5, 107
8666.5, 111
8667.5, 105
8668.5, 103
8669.5, 99
8670.5, 110
8671.5, 123
8672.5, 92
8673.5, 96
8674.5, 92
8675.5, 108
8676.5, 103
8677.5, 104
8678.5, 91
8679.5, 99
8680.5, 106
8681.5, 108
8682.5, 109
8683.5, 108
8684.5, 90
8685.5, 105
8686.5, 113
8687.5, 114
8688.5, 114
8689.5, 129
8690.5, 138
8691.5, 151
8692.5, 143
8693.5, 170
8694.5, 160
8695.5, 203
8696.5, 196
8697.5, 223
8698.5, 254
8699.5, 302
8700.5, 304
8701.5, 371
8702.5, 423
8703.5, 462
8704.5, 492
8705.5, 527
8706.5, 577
8707.5, 583
8708.5, 582
8709.5, 526
8710.5, 465
8711.5, 426
8712.5, 361
8713.5, 330
8714.5, 291
8715.5, 259
8716.5, 230
8717.5, 206
8718.5, 190
8719.5, 166
8720.5, 137
8721.5, 145
8722.5, 112
8723.5, 116
8724.5, 115
8725.5, 119
8726.5, 121
8727.5, 117
8728.5, 112
8729.5, 102
8730.5, 124
8731.5, 121
8732.5, 116
8733.5, 111
8734.5, 116
8735.5, 116
8736.5, 111
8737.5, 123
8738.5, 112
8739.5, 120
8740.5, 119
8741.5, 119
8742.5, 118
8743.5, 128
8744.5, 138
8745.5, 130
8746.5, 141
8747.5, 147
8748.5, 150
8749.5, 146
8750.5, 165
8751.5, 162
8752.5, 154
8753.5, 145
8754.5, 152
8755.5, 160
8756.5, 126
8757.5, 113
8758.5, 121
8759.5, 127
8760.5, 107
8761.5, 116
8762.5, 103
8763.5, 89
8764.5, 70
8765.5, 65
8766.5, 70
8767.5, 51
8768.5, 62
8769.5, 49
8770.5, 44
8771.5, 43
8772.5, 54
8773.5, 35
8774.5, 37
8775.5, 56
8776.5, 47
8777.5, 29
8778.5, 44
8779.5, 46
8780.5, 34
8781.5, 37
8782.5, 35
8783.5, 31
8784.5, 33
8785.5, 28
8786.5, 46
8787.5, 28
8788.5, 22
8789.5, 33
8790.5, 22
8791.5, 22
8792.5, 38
8793.5, 31
8794.5, 23
8795.5, 29
8796.5, 32
8797.5, 33
8798.5, 36
8799.5, 38
8800.5, 29
8801.5, 30
8802.5, 35
8803.5, 33
8804.5, 33
8805.5, 28
8806.5, 29
8807.5, 34
8808.5, 32
8809.5, 26
8810.5, 32
8811.5, 39
8812.5, 39
8813.5, 39
8814.5, 32
8815.5, 31
8816.5, 36
8817.5, 40
8818.5, 33
8819.5, 31
8820.5, 34
8821.5, 42
8822.5, 47
8823.5, 44
8824.5, 46
8825.5, 32
8826.5, 49
8827.5, 40
8828.5, 40
8829.5, 49
8830.5, 54
8831.5, 49
8832.5, 46
8833.5, 69
8834.5, 64
8835.5, 85
8836.5, 79
8837.5, 66
8838.5, 67
8839.5, 83
8840.5, 73
8841.5, 79
8842.5, 88
8843.5, 95
8844.5, 86
8845.5, 85
8846.5, 91
8847.5, 93
8848.5, 100
8849.5, 88
8850.5, 95
8851.5, 76
8852.5, 69
8853.5, 59
8854.5, 64
8855.5, 70
8856.5, 60
8857.5, 62
8858.5, 67
8859.5, 51
8860.5, 57
8861.5, 45
8862.5, 52
8863.5, 65
8864.5, 52
8865.5, 60
8866.5, 46
